"Date","Home","Away","winner","loser","weight"
2020-09-30,"Eibar","Elche","Elche","Eibar",3
2020-10-01,"Sevilla","Levante","Sevilla","Levante",3
2020-10-01,"Athletic Club","Cádiz","Cádiz","Athletic Club",3
2020-10-01,"Celta Vigo","Barcelona","Barcelona","Celta Vigo",3
2021-01-12,"Granada","Osasuna","Granada","Osasuna",3
2020-10-03,"Valladolid","Eibar","Eibar","Valladolid",3
2020-10-03,"Atlético Madrid","Villarreal","Atlético Madrid","Villarreal",1
2020-10-03,"Atlético Madrid","Villarreal","Villarreal","Atlético Madrid",1
2020-10-03,"Elche","Huesca","Elche","Huesca",1
2020-10-03,"Elche","Huesca","Huesca","Elche",1
2020-10-03,"Real Sociedad","Getafe","Real Sociedad","Getafe",3
2020-10-03,"Valencia","Betis","Betis","Valencia",3
2020-10-04,"Osasuna","Celta Vigo","Osasuna","Celta Vigo",3
2020-10-04,"Alavés","Athletic Club","Alavés","Athletic Club",3
2020-10-04,"Levante","Real Madrid","Real Madrid","Levante",3
2020-10-04,"Cádiz","Granada","Cádiz","Granada",1
2020-10-04,"Cádiz","Granada","Granada","Cádiz",1
2020-10-04,"Barcelona","Sevilla","Barcelona","Sevilla",1
2020-10-04,"Barcelona","Sevilla","Sevilla","Barcelona",1
2020-10-17,"Granada","Sevilla","Granada","Sevilla",3
2020-10-17,"Celta Vigo","Atlético Madrid","Atlético Madrid","Celta Vigo",3
2020-10-17,"Real Madrid","Cádiz","Cádiz","Real Madrid",3
2020-10-17,"Getafe","Barcelona","Getafe","Barcelona",3
2020-10-18,"Eibar","Osasuna","Eibar","Osasuna",1
2020-10-18,"Eibar","Osasuna","Osasuna","Eibar",1
2020-10-18,"Athletic Club","Levante","Athletic Club","Levante",3
2020-10-18,"Villarreal","Valencia","Villarreal","Valencia",3
2020-10-18,"Huesca","Valladolid","Huesca","Valladolid",1
2020-10-18,"Huesca","Valladolid","Valladolid","Huesca",1
2020-10-18,"Alavés","Elche","Elche","Alavés",3
2020-10-18,"Betis","Real Sociedad","Real Sociedad","Betis",3
2020-10-23,"Elche","Valencia","Elche","Valencia",3
2020-10-24,"Barcelona","Real Madrid","Real Madrid","Barcelona",3
2020-10-24,"Osasuna","Athletic Club","Osasuna","Athletic Club",3
2020-10-24,"Sevilla","Eibar","Eibar","Sevilla",3
2020-10-24,"Atlético Madrid","Betis","Atlético Madrid","Betis",3
2020-10-25,"Valladolid","Alavés","Alavés","Valladolid",3
2020-10-25,"Cádiz","Villarreal","Cádiz","Villarreal",1
2020-10-25,"Cádiz","Villarreal","Villarreal","Cádiz",1
2020-10-25,"Getafe","Granada","Granada","Getafe",3
2020-10-25,"Real Sociedad","Huesca","Real Sociedad","Huesca",3
2020-10-26,"Levante","Celta Vigo","Levante","Celta Vigo",1
2020-10-26,"Levante","Celta Vigo","Celta Vigo","Levante",1
2020-10-30,"Eibar","Cádiz","Cádiz","Eibar",3
2020-10-31,"Real Madrid","Huesca","Real Madrid","Huesca",3
2020-10-31,"Athletic Club","Sevilla","Athletic Club","Sevilla",3
2020-10-31,"Osasuna","Atlético Madrid","Atlético Madrid","Osasuna",3
2020-10-31,"Alavés","Barcelona","Alavés","Barcelona",1
2020-10-31,"Alavés","Barcelona","Barcelona","Alavés",1
2020-11-01,"Betis","Elche","Betis","Elche",3
2020-11-01,"Celta Vigo","Real Sociedad","Real Sociedad","Celta Vigo",3
2020-11-01,"Granada","Levante","Granada","Levante",1
2020-11-01,"Granada","Levante","Levante","Granada",1
2020-11-01,"Valencia","Getafe","Valencia","Getafe",1
2020-11-01,"Valencia","Getafe","Getafe","Valencia",1
2020-11-02,"Villarreal","Valladolid","Villarreal","Valladolid",3
2020-11-06,"Elche","Celta Vigo","Elche","Celta Vigo",1
2020-11-06,"Elche","Celta Vigo","Celta Vigo","Elche",1
2020-11-07,"Huesca","Eibar","Huesca","Eibar",1
2020-11-07,"Huesca","Eibar","Eibar","Huesca",1
2020-11-07,"Barcelona","Betis","Barcelona","Betis",3
2020-11-07,"Sevilla","Osasuna","Sevilla","Osasuna",3
2020-11-07,"Atlético Madrid","Cádiz","Atlético Madrid","Cádiz",3
2020-11-08,"Getafe","Villarreal","Villarreal","Getafe",3
2020-11-08,"Real Sociedad","Granada","Real Sociedad","Granada",3
2020-11-08,"Levante","Alavés","Levante","Alavés",1
2020-11-08,"Levante","Alavés","Alavés","Levante",1
2020-11-08,"Valladolid","Athletic Club","Valladolid","Athletic Club",3
2020-11-08,"Valencia","Real Madrid","Valencia","Real Madrid",3
