"Date","Home","Away","winner","loser","weight"
2019-09-14,"Barcelona","Valencia","Barcelona","Valencia",3
2019-09-15,"Eibar","Espanyol","Espanyol","Eibar",3
2019-09-15,"Alavés","Sevilla","Sevilla","Alavés",3
2019-09-15,"Celta Vigo","Granada","Granada","Celta Vigo",3
2019-09-15,"Valladolid","Osasuna","Valladolid","Osasuna",1
2019-09-15,"Valladolid","Osasuna","Osasuna","Valladolid",1
2019-09-15,"Betis","Getafe","Betis","Getafe",1
2019-09-15,"Betis","Getafe","Getafe","Betis",1
2019-09-20,"Osasuna","Betis","Osasuna","Betis",1
2019-09-20,"Osasuna","Betis","Betis","Osasuna",1
2019-09-21,"Villarreal","Valladolid","Villarreal","Valladolid",3
2019-09-21,"Levante","Eibar","Levante","Eibar",1
2019-09-21,"Levante","Eibar","Eibar","Levante",1
2019-09-21,"Atlético Madrid","Celta Vigo","Atlético Madrid","Celta Vigo",1
2019-09-21,"Atlético Madrid","Celta Vigo","Celta Vigo","Atlético Madrid",1
2019-09-21,"Granada","Barcelona","Granada","Barcelona",3
2019-09-22,"Getafe","Mallorca","Getafe","Mallorca",3
2019-09-22,"Espanyol","Real Sociedad","Real Sociedad","Espanyol",3
2019-09-22,"Valencia","Leganés","Valencia","Leganés",1
2019-09-22,"Valencia","Leganés","Leganés","Valencia",1
2019-09-22,"Athletic Club","Alavés","Athletic Club","Alavés",3
2019-09-22,"Sevilla","Real Madrid","Real Madrid","Sevilla",3
2019-09-24,"Valladolid","Granada","Valladolid","Granada",1
2019-09-24,"Valladolid","Granada","Granada","Valladolid",1
2019-09-24,"Betis","Levante","Betis","Levante",3
2019-09-24,"Barcelona","Villarreal","Barcelona","Villarreal",3
2019-09-25,"Mallorca","Atlético Madrid","Atlético Madrid","Mallorca",3
2019-09-25,"Leganés","Athletic Club","Leganés","Athletic Club",1
2019-09-25,"Leganés","Athletic Club","Athletic Club","Leganés",1
2019-09-25,"Valencia","Getafe","Valencia","Getafe",1
2019-09-25,"Valencia","Getafe","Getafe","Valencia",1
2019-09-25,"Real Madrid","Osasuna","Real Madrid","Osasuna",3
2019-09-26,"Eibar","Sevilla","Eibar","Sevilla",3
2019-09-26,"Celta Vigo","Espanyol","Celta Vigo","Espanyol",1
2019-09-26,"Celta Vigo","Espanyol","Espanyol","Celta Vigo",1
2019-09-26,"Real Sociedad","Alavés","Real Sociedad","Alavés",3
2019-09-27,"Villarreal","Betis","Villarreal","Betis",3
2019-09-28,"Athletic Club","Valencia","Valencia","Athletic Club",3
2019-09-28,"Getafe","Barcelona","Barcelona","Getafe",3
2019-09-28,"Granada","Leganés","Granada","Leganés",3
2019-09-28,"Atlético Madrid","Real Madrid","Atlético Madrid","Real Madrid",1
2019-09-28,"Atlético Madrid","Real Madrid","Real Madrid","Atlético Madrid",1
2019-09-29,"Espanyol","Valladolid","Valladolid","Espanyol",3
2019-09-29,"Eibar","Celta Vigo","Eibar","Celta Vigo",3
2019-09-29,"Alavés","Mallorca","Alavés","Mallorca",3
2019-09-29,"Levante","Osasuna","Levante","Osasuna",1
2019-09-29,"Levante","Osasuna","Osasuna","Levante",1
2019-09-29,"Sevilla","Real Sociedad","Sevilla","Real Sociedad",3
2019-10-04,"Betis","Eibar","Betis","Eibar",1
2019-10-04,"Betis","Eibar","Eibar","Betis",1
2019-10-05,"Leganés","Levante","Levante","Leganés",3
2019-10-05,"Real Madrid","Granada","Real Madrid","Granada",3
2019-10-05,"Valencia","Alavés","Valencia","Alavés",3
2019-10-05,"Osasuna","Villarreal","Osasuna","Villarreal",3
2019-10-06,"Mallorca","Espanyol","Mallorca","Espanyol",3
2019-10-06,"Celta Vigo","Athletic Club","Celta Vigo","Athletic Club",3
2019-10-06,"Valladolid","Atlético Madrid","Valladolid","Atlético Madrid",1
2019-10-06,"Valladolid","Atlético Madrid","Atlético Madrid","Valladolid",1
2019-10-06,"Real Sociedad","Getafe","Getafe","Real Sociedad",3
2019-10-06,"Barcelona","Sevilla","Barcelona","Sevilla",3
2019-10-18,"Granada","Osasuna","Granada","Osasuna",3
2019-10-19,"Eibar","Barcelona","Barcelona","Eibar",3
2019-10-19,"Atlético Madrid","Valencia","Atlético Madrid","Valencia",1
2019-10-19,"Atlético Madrid","Valencia","Valencia","Atlético Madrid",1
2019-10-19,"Getafe","Leganés","Getafe","Leganés",3
2019-10-19,"Mallorca","Real Madrid","Mallorca","Real Madrid",3
2019-10-20,"Alavés","Celta Vigo","Alavés","Celta Vigo",3
2019-10-20,"Real Sociedad","Betis","Real Sociedad","Betis",3
2019-10-20,"Espanyol","Villarreal","Villarreal","Espanyol",3
2019-10-20,"Athletic Club","Valladolid","Athletic Club","Valladolid",1
2019-10-20,"Athletic Club","Valladolid","Valladolid","Athletic Club",1
2019-10-20,"Sevilla","Levante","Sevilla","Levante",3
